file	prediction
test/9488.png	1
test/9489.png	7
test/949.png	2
test/9490.png	7
test/9491.png	8
test/9492.png	5
test/9493.png	7
test/9494.png	0
test/9495.png	6
test/9496.png	4
test/9497.png	2
test/9498.png	1
test/9499.png	3
test/95.png	8
test/950.png	1
test/9500.png	8
test/9501.png	0
test/9502.png	3
test/9503.png	2
test/9504.png	7
test/9505.png	5
test/9506.png	7
test/9507.png	1
test/9508.png	0
test/9509.png	4
test/951.png	0
test/9510.png	3
test/9511.png	7
test/9512.png	6
test/9513.png	6
test/9514.png	3
test/9515.png	1
test/9516.png	8
test/9517.png	4
test/9518.png	7
test/9519.png	2
test/952.png	5
test/9520.png	5
test/9521.png	7
test/9522.png	3
test/9523.png	1
test/9524.png	7
test/9525.png	1
test/9526.png	7
test/9527.png	2
test/9528.png	7
test/9529.png	6
test/953.png	4
test/9530.png	2
test/9531.png	6
test/9532.png	1
test/9533.png	8
test/9534.png	3
test/9535.png	5
test/9536.png	8
test/9537.png	4
test/9538.png	0
test/9539.png	4
test/954.png	0
test/9540.png	8
test/9541.png	4
test/9542.png	5
test/9543.png	1
test/9544.png	2
test/9545.png	4
test/9546.png	6
test/9547.png	4
test/9548.png	1
test/9549.png	8
test/955.png	0
test/9550.png	5
test/9551.png	7
test/9552.png	7
test/9553.png	7
test/9554.png	3
test/9555.png	5
test/9556.png	5
test/9557.png	7
test/9558.png	7
test/9559.png	7
test/956.png	2
test/9560.png	8
test/9561.png	2
test/9562.png	8
test/9563.png	2
test/9564.png	1
test/9565.png	3
test/9566.png	3
test/9567.png	4
test/9568.png	8
test/9569.png	7
test/957.png	7
test/9570.png	4
test/9571.png	0
test/9572.png	7
test/9573.png	0
test/9574.png	2
test/9575.png	8
test/9576.png	1
test/9577.png	2
test/9578.png	6
test/9579.png	1
test/958.png	5
test/9580.png	6
test/9581.png	5
test/9582.png	2
test/9583.png	7
test/9584.png	7
test/9585.png	2
test/9586.png	8
test/9587.png	7
test/9588.png	3
test/9589.png	7
test/959.png	0
test/9590.png	8
test/9591.png	1
test/9592.png	2
test/9593.png	1
test/9594.png	7
test/9595.png	4
test/9596.png	8
test/9597.png	8
test/9598.png	5
test/9599.png	0
test/96.png	0
test/960.png	2
test/9600.png	2
test/9601.png	3
test/9602.png	6
test/9603.png	1
test/9604.png	2
test/9605.png	6
test/9606.png	5
test/9607.png	0
test/9608.png	1
test/9609.png	5
test/961.png	5
test/9610.png	5
test/9611.png	2
test/9612.png	5
test/9613.png	1
test/9614.png	7
test/9615.png	8
test/9616.png	7
test/9617.png	1
test/9618.png	2
test/9619.png	7
test/962.png	7
test/9620.png	0
test/9621.png	7
test/9622.png	3
test/9623.png	1
test/9624.png	7
test/9625.png	0
test/9626.png	4
test/9627.png	6
test/9628.png	6
test/9629.png	5
test/963.png	6
test/9630.png	5
test/9631.png	7
test/9632.png	2
test/9633.png	2
test/9634.png	7
test/9635.png	1
test/9636.png	8
test/9637.png	1
test/9638.png	4
test/9639.png	2
test/964.png	8
test/9640.png	3
test/9641.png	7
test/9642.png	8
test/9643.png	4
test/9644.png	0
test/9645.png	4
test/9646.png	5
test/9647.png	1
test/9648.png	2
test/9649.png	5
test/965.png	2
test/9650.png	3
test/9651.png	5
test/9652.png	8
test/9653.png	0
test/9654.png	1
test/9655.png	7
test/9656.png	6
test/9657.png	7
test/9658.png	3
test/9659.png	7
test/966.png	6
test/9660.png	4
test/9661.png	4
test/9662.png	3
test/9663.png	0
test/9664.png	2
test/9665.png	1
test/9666.png	1
test/9667.png	3
test/9668.png	0
test/9669.png	7
test/967.png	4
test/9670.png	0
test/9671.png	5
test/9672.png	7
test/9673.png	8
test/9674.png	7
test/9675.png	3
test/9676.png	7
test/9677.png	7
test/9678.png	5
test/9679.png	4
test/968.png	6
test/9680.png	8
test/9681.png	8
test/9682.png	0
test/9683.png	1
test/9684.png	6
test/9685.png	4
test/9686.png	0
test/9687.png	2
test/9688.png	8
test/9689.png	1
test/969.png	2
test/9690.png	2
test/9691.png	1
test/9692.png	3
test/9693.png	3
test/9694.png	2
test/9695.png	7
test/9696.png	8
test/9697.png	7
test/9698.png	0
test/9699.png	4
test/97.png	1
test/970.png	7
test/9700.png	3
test/9701.png	4
test/9702.png	4
test/9703.png	5
test/9704.png	7
test/9705.png	7
test/9706.png	2
test/9707.png	5
test/9708.png	2
test/9709.png	4
test/971.png	6
test/9710.png	5
test/9711.png	0
test/9712.png	1
test/9713.png	7
test/9714.png	6
test/9715.png	7
test/9716.png	6
test/9717.png	0
test/9718.png	0
test/9719.png	3
test/972.png	7
test/9720.png	5
test/9721.png	1
test/9722.png	1
test/9723.png	2
test/9724.png	3
test/9725.png	6
test/9726.png	7
test/9727.png	8
test/9728.png	1
test/9729.png	0
test/973.png	7
test/9730.png	1
test/9731.png	6
test/9732.png	8
test/9733.png	5
test/9734.png	4
test/9735.png	0
test/9736.png	4
test/9737.png	0
test/9738.png	4
test/9739.png	7
test/974.png	1
test/9740.png	3
test/9741.png	8
test/9742.png	5
test/9743.png	2
test/9744.png	8
test/9745.png	6
test/9746.png	2
test/9747.png	8
test/9748.png	6
test/9749.png	4
test/975.png	4
test/9750.png	4
test/9751.png	0
test/9752.png	8
test/9753.png	7
test/9754.png	5
test/9755.png	2
test/9756.png	8
test/9757.png	7
test/9758.png	2
test/9759.png	7
test/976.png	4
test/9760.png	5
test/9761.png	7
test/9762.png	2
test/9763.png	1
test/9764.png	0
test/9765.png	4
test/9766.png	1
test/9767.png	7
test/9768.png	7
test/9769.png	1
test/977.png	0
test/9770.png	7
test/9771.png	3
test/9772.png	5
test/9773.png	8
test/9774.png	7
test/9775.png	2
test/9776.png	5
test/9777.png	1
test/9778.png	5
test/9779.png	2
test/978.png	5
test/9780.png	0
test/9781.png	6
test/9782.png	0
test/9783.png	1
test/9784.png	2
test/9785.png	4
test/9786.png	4
test/9787.png	8
test/9788.png	0
test/9789.png	3
test/979.png	0
test/9790.png	2
test/9791.png	3
test/9792.png	3
test/9793.png	5
test/9794.png	1
test/9795.png	3
test/9796.png	3
test/9797.png	6
test/9798.png	5
test/9799.png	1
test/98.png	4
test/980.png	7
test/9800.png	8
test/9801.png	3
test/9802.png	1
test/9803.png	8
test/9804.png	7
test/9805.png	8
test/9806.png	4
test/9807.png	2
test/9808.png	0
test/9809.png	0
test/981.png	5
test/9810.png	7
test/9811.png	8
test/9812.png	1
test/9813.png	3
test/9814.png	5
test/9815.png	0
test/9816.png	2
test/9817.png	8
test/9818.png	1
test/9819.png	4
test/982.png	8
test/9820.png	8
test/9821.png	8
test/9822.png	3
test/9823.png	0
test/9824.png	8
test/9825.png	5
test/9826.png	7
test/9827.png	5
test/9828.png	4
test/9829.png	7
test/983.png	8
test/9830.png	7
test/9831.png	6
test/9832.png	1
test/9833.png	8
test/9834.png	1
test/9835.png	7
test/9836.png	7
test/9837.png	0
test/9838.png	3
test/9839.png	1
test/984.png	3
test/9840.png	6
test/9841.png	5
test/9842.png	5
test/9843.png	3
test/9844.png	8
test/9845.png	7
test/9846.png	3
test/9847.png	0
test/9848.png	7
test/9849.png	5
test/985.png	0
test/9850.png	1
test/9851.png	7
test/9852.png	2
test/9853.png	1
test/9854.png	5
test/9855.png	2
test/9856.png	8
test/9857.png	3
test/9858.png	3
test/9859.png	3
test/986.png	2
test/9860.png	7
test/9861.png	1
test/9862.png	3
test/9863.png	4
test/9864.png	4
test/9865.png	5
test/9866.png	7
test/9867.png	0
test/9868.png	6
test/9869.png	7
test/987.png	4
test/9870.png	3
test/9871.png	3
test/9872.png	7
test/9873.png	8
test/9874.png	8
test/9875.png	2
test/9876.png	5
test/9877.png	6
test/9878.png	7
test/9879.png	7
test/988.png	6
test/9880.png	3
test/9881.png	2
test/9882.png	7
test/9883.png	3
test/9884.png	0
test/9885.png	5
test/9886.png	5
test/9887.png	6
test/9888.png	7
test/9889.png	1
test/989.png	6
test/9890.png	4
test/9891.png	1
test/9892.png	5
test/9893.png	6
test/9894.png	4
test/9895.png	1
test/9896.png	4
test/9897.png	6
test/9898.png	3
test/9899.png	3
test/99.png	2
test/990.png	3
test/9900.png	6
test/9901.png	3
test/9902.png	0
test/9903.png	8
test/9904.png	4
test/9905.png	7
test/9906.png	5
test/9907.png	5
test/9908.png	7
test/9909.png	0
test/991.png	2
test/9910.png	7
test/9911.png	7
test/9912.png	4
test/9913.png	4
test/9914.png	2
test/9915.png	7
test/9916.png	1
test/9917.png	7
test/9918.png	1
test/9919.png	8
test/992.png	3
test/9920.png	8
test/9921.png	8
test/9922.png	5
test/9923.png	8
test/9924.png	3
test/9925.png	8
test/9926.png	5
test/9927.png	3
test/9928.png	8
test/9929.png	0
test/993.png	5
test/9930.png	2
test/9931.png	1
test/9932.png	8
test/9933.png	4
test/9934.png	4
test/9935.png	0
test/9936.png	0
test/9937.png	7
test/9938.png	5
test/9939.png	3
test/994.png	4
test/9940.png	1
test/9941.png	5
test/9942.png	1
test/9943.png	3
test/9944.png	5
test/9945.png	0
test/9946.png	8
test/9947.png	2
test/9948.png	1
test/9949.png	5
test/995.png	7
test/9950.png	3
test/9951.png	0
test/9952.png	8
test/9953.png	2
test/9954.png	5
test/9955.png	0
test/9956.png	7
test/9957.png	0
test/9958.png	0
test/9959.png	4
test/996.png	3
test/9960.png	1
test/9961.png	6
test/9962.png	6
test/9963.png	4
test/9964.png	5
test/9965.png	1
test/9966.png	4
test/9967.png	7
test/9968.png	7
test/9969.png	8
test/997.png	4
test/9970.png	2
test/9971.png	6
test/9972.png	0
test/9973.png	7
test/9974.png	7
test/9975.png	8
test/9976.png	5
test/9977.png	0
test/9978.png	7
test/9979.png	6
test/998.png	7
test/9980.png	0
test/9981.png	6
test/9982.png	8
test/9983.png	1
test/9984.png	3
test/9985.png	2
test/9986.png	7
test/9987.png	5
test/9988.png	8
test/9989.png	4
test/999.png	7
test/9990.png	5
test/9991.png	6
test/9992.png	8
test/9993.png	7
test/9994.png	1
test/9995.png	7
test/9996.png	1
test/9997.png	8
test/9998.png	1
test/9999.png	5
